time,open,high,low,close,volume
2020-02-11,1.0661,1.0679,1.0648,1.0651,48818
2020-02-12,1.0650,1.0662,1.0630,1.0634,42124
2020-02-13,1.0634,1.0638,1.0609,1.0615,47014
2020-02-14,1.0615,1.0650,1.0607,1.0636,38440
2020-02-17,1.0630,1.0650,1.0624,1.0627,28491
2020-02-18,1.0627,1.0629,1.0609,1.0609,41459
2020-02-19,1.0608,1.0635,1.0605,1.0630,47801
2020-02-20,1.0627,1.0634,1.0606,1.0613,57617
2020-02-21,1.0613,1.0624,1.0606,1.0611,49670
2020-02-24,1.0607,1.0626,1.0590,1.0622,69739
2020-02-25,1.0622,1.0635,1.0593,1.0617,86455
2020-02-26,1.0617,1.0636,1.0599,1.0626,87092
2020-02-27,1.0626,1.0671,1.0616,1.0643,99285
2020-02-28,1.0643,1.0659,1.0585,1.0647,135837
2020-03-02,1.0622,1.0706,1.0622,1.0675,90472
2020-03-03,1.0674,1.0709,1.0630,1.0681,92321
2020-03-04,1.0681,1.0703,1.0620,1.0648,64455
2020-03-05,1.0647,1.0676,1.0616,1.0627,66901
2020-03-06,1.0627,1.0627,1.0575,1.0584,107338
2020-03-09,1.0578,1.0638,1.0541,1.0579,179418
2020-03-10,1.0579,1.0646,1.0575,1.0594,190128
2020-03-11,1.0593,1.0609,1.0555,1.0570,103353
2020-03-12,1.0570,1.0592,1.0539,1.0546,126493
2020-03-13,1.0556,1.0619,1.0549,1.0560,155862
2020-03-16,1.0571,1.0590,1.0536,1.0562,193329
2020-03-17,1.0571,1.0605,1.0542,1.0575,129576
2020-03-18,1.0576,1.0585,1.0531,1.0548,136716
2020-03-19,1.0548,1.0601,1.0508,1.0521,151993
2020-03-20,1.0522,1.0557,1.0522,1.0544,165188
2020-03-23,1.0533,1.0600,1.0523,1.0548,157407
2020-03-24,1.0548,1.0600,1.0547,1.0580,121602
2020-03-25,1.0579,1.0637,1.0577,1.0600,116272
2020-03-26,1.0605,1.0654,1.0603,1.0617,116774
2020-03-27,1.0617,1.0636,1.0564,1.0592,92249
2020-03-30,1.0598,1.0603,1.0551,1.0585,68844
2020-03-31,1.0585,1.0622,1.0562,1.0599,81233
2020-04-01,1.0594,1.0605,1.0557,1.0583,58016
2020-04-02,1.0583,1.0593,1.0546,1.0567,56075
2020-04-03,1.0567,1.0577,1.0543,1.0555,51872
2020-04-06,1.0553,1.0581,1.0548,1.0560,50238
2020-04-07,1.0560,1.0594,1.0548,1.0561,53092
2020-04-08,1.0561,1.0567,1.0548,1.0549,45328
2020-04-09,1.0549,1.0582,1.0547,1.0561,51000
2020-04-10,1.0561,1.0572,1.0549,1.0555,45691
2020-04-13,1.0561,1.0567,1.0550,1.0554,36255
2020-04-14,1.0554,1.0559,1.0533,1.0545,41018
2020-04-15,1.0545,1.0551,1.0522,1.0522,33913
2020-04-16,1.0523,1.0527,1.0508,1.0514,28300
2020-04-17,1.0514,1.0528,1.0510,1.0515,40055
2020-04-20,1.0516,1.0523,1.0512,1.0513,30238
2020-04-21,1.0513,1.0531,1.0504,1.0524,36959
2020-04-22,1.0524,1.0531,1.0513,1.0514,35930
2020-04-23,1.0514,1.0530,1.0505,1.0517,37623
2020-04-24,1.0517,1.0537,1.0511,1.0531,32028
2020-04-27,1.0523,1.0579,1.0521,1.0562,32881
2020-04-28,1.0561,1.0611,1.0545,1.0548,34458
2020-04-29,1.0543,1.0608,1.0540,1.0587,36286
2020-04-30,1.0583,1.0599,1.0546,1.0573,48425
2020-05-01,1.0572,1.0583,1.0551,1.0553,31124
2020-05-04,1.0554,1.0561,1.0522,1.0523,36350
2020-05-05,1.0522,1.0556,1.0517,1.0539,38398
2020-05-06,1.0539,1.0545,1.0521,1.0522,37084
2020-05-07,1.0522,1.0543,1.0519,1.0539,40074
2020-05-08,1.0539,1.0546,1.0522,1.0522,31914
2020-05-11,1.0526,1.0532,1.0514,1.0514,31011
2020-05-12,1.0513,1.0523,1.0511,1.0515,34352
2020-05-13,1.0514,1.0532,1.0511,1.0515,37606
2020-05-14,1.0514,1.0520,1.0504,1.0513,32384
2020-05-15,1.0509,1.0527,1.0509,1.0515,34979
2020-05-18,1.0505,1.0661,1.0505,1.0592,34161
2020-05-19,1.0595,1.0656,1.0590,1.0609,46410
2020-05-20,1.0609,1.0618,1.0577,1.0593,32050
2020-05-21,1.0592,1.0651,1.0585,1.0624,34926
2020-05-22,1.0624,1.0632,1.0581,1.0587,32789
2020-05-25,1.0581,1.0599,1.0576,1.0584,22628
2020-05-26,1.0583,1.0633,1.0579,1.0601,52072
2020-05-27,1.0599,1.0698,1.0589,1.0656,48559
2020-05-28,1.0653,1.0698,1.0651,1.0677,39329
2020-05-29,1.0676,1.0726,1.0661,1.0675,44137
2020-06-01,1.0670,1.0709,1.0669,1.0699,39672
2020-06-02,1.0699,1.0764,1.0685,1.0748,48400
2020-06-03,1.0748,1.0819,1.0743,1.0796,50785
2020-06-04,1.0795,1.0861,1.0744,1.0831,57973
2020-06-05,1.0832,1.0915,1.0820,1.0860,57257
2020-06-08,1.0853,1.0890,1.0801,1.0814,54775
2020-06-09,1.0813,1.0828,1.0746,1.0780,49416
2020-06-10,1.0776,1.0790,1.0725,1.0732,57818
2020-06-11,1.0739,1.0747,1.0656,1.0668,65089
2020-06-12,1.0666,1.0727,1.0648,1.0719,64107
2020-06-15,1.0709,1.0747,1.0673,1.0745,66055
2020-06-16,1.0744,1.0769,1.0684,1.0714,61727
2020-06-17,1.0712,1.0723,1.0659,1.0664,59403
2020-06-18,1.0664,1.0690,1.0653,1.0660,48660
2020-06-19,1.0660,1.0678,1.0636,1.0644,42786
2020-06-22,1.0636,1.0674,1.0631,1.0669,38004
2020-06-23,1.0670,1.0711,1.0660,1.0684,45539
2020-06-24,1.0682,1.0692,1.0660,1.0664,43301
2020-06-25,1.0664,1.0676,1.0635,1.0639,43608
2020-06-26,1.0638,1.0644,1.0628,1.0637,32060
2020-06-29,1.0629,1.0696,1.0627,1.0692,37820
2020-06-30,1.0692,1.0699,1.0631,1.0641,40027
2020-07-01,1.0641,1.0661,1.0612,1.0641,38884
2020-07-02,1.0640,1.0661,1.0617,1.0623,40720
2020-07-03,1.0623,1.0638,1.0617,1.0623,41037
2020-07-06,1.0621,1.0656,1.0620,1.0654,40288
2020-07-07,1.0651,1.0666,1.0621,1.0623,40194
2020-07-08,1.0623,1.0641,1.0615,1.0630,39624
2020-07-09,1.0628,1.0647,1.0607,1.0608,46158
2020-07-10,1.0606,1.0640,1.0601,1.0634,37246
2020-07-13,1.0633,1.0703,1.0628,1.0680,36042
2020-07-14,1.0680,1.0716,1.0650,1.0715,42882
2020-07-15,1.0715,1.0787,1.0701,1.0776,41101
2020-07-16,1.0776,1.0797,1.0747,1.0763,37048
2020-07-17,1.0760,1.0769,1.0725,1.0727,30366
2020-07-20,1.0725,1.0776,1.0720,1.0747,39413
2020-07-21,1.0745,1.0759,1.0722,1.0755,43313
2020-07-22,1.0755,1.0795,1.0742,1.0755,59489
2020-07-23,1.0755,1.0762,1.0715,1.0731,39637
2020-07-24,1.0731,1.0749,1.0712,1.0731,41396
2020-07-27,1.0713,1.0838,1.0699,1.0810,49113
2020-07-28,1.0809,1.0827,1.0743,1.0754,66437
2020-07-29,1.0753,1.0782,1.0746,1.0760,48169
2020-07-30,1.0756,1.0773,1.0734,1.0768,53489
2020-07-31,1.0768,1.0797,1.0746,1.0757,65550
2020-08-03,1.0754,1.0838,1.0750,1.0794,55364
2020-08-04,1.0794,1.0811,1.0739,1.0778,58710
2020-08-05,1.0776,1.0793,1.0762,1.0776,56893
2020-08-06,1.0773,1.0821,1.0752,1.0805,59106
2020-08-07,1.0805,1.0813,1.0753,1.0754,56212
2020-08-10,1.0749,1.0792,1.0745,1.0746,38677
2020-08-11,1.0747,1.0791,1.0735,1.0762,55604
2020-08-12,1.0761,1.0787,1.0738,1.0747,57381
2020-08-13,1.0747,1.0790,1.0733,1.0746,48520
2020-08-14,1.0746,1.0772,1.0741,1.0765,30283
2020-08-17,1.0757,1.0784,1.0745,1.0761,47539
2020-08-18,1.0761,1.0790,1.0746,1.0781,45354
2020-08-19,1.0780,1.0849,1.0770,1.0831,57476
2020-08-20,1.0831,1.0841,1.0761,1.0764,53962
2020-08-21,1.0764,1.0778,1.0736,1.0756,45545
2020-08-24,1.0751,1.0775,1.0744,1.0748,41469
2020-08-25,1.0748,1.0768,1.0732,1.0742,42551
2020-08-26,1.0741,1.0759,1.0732,1.0744,49635
2020-08-27,1.0744,1.0761,1.0721,1.0746,59422
2020-08-28,1.0745,1.0768,1.0733,1.0763,53097
2020-08-31,1.0757,1.0790,1.0746,1.0787,44991
2020-09-01,1.0787,1.0877,1.0776,1.0831,60641
2020-09-02,1.0830,1.0851,1.0775,1.0795,50820
2020-09-03,1.0790,1.0801,1.0759,1.0778,47029
2020-09-04,1.0778,1.0825,1.0766,1.0813,44402
2020-09-07,1.0814,1.0834,1.0799,1.0821,34690
2020-09-08,1.0821,1.0846,1.0797,1.0808,49071
2020-09-09,1.0809,1.0817,1.0768,1.0768,107396
2020-09-10,1.0768,1.0787,1.0750,1.0758,48377
2020-09-11,1.0755,1.0788,1.0753,1.0766,38304
2020-09-14,1.0762,1.0778,1.0757,1.0776,31332
2020-09-15,1.0776,1.0786,1.0753,1.0757,32869
2020-09-16,1.0756,1.0766,1.0738,1.0745,38834
2020-09-17,1.0745,1.0763,1.0727,1.0760,42543
2020-09-18,1.0760,1.0795,1.0752,1.0791,32092
2020-09-21,1.0776,1.0799,1.0740,1.0764,41447
2020-09-22,1.0764,1.0775,1.0745,1.0768,40189
2020-09-23,1.0768,1.0784,1.0752,1.0771,39339
2020-09-24,1.0771,1.0818,1.0755,1.0813,37111
2020-09-25,1.0813,1.0821,1.0791,1.0803,33325
2020-09-28,1.0801,1.0830,1.0774,1.0783,29439
2020-09-29,1.0783,1.0817,1.0779,1.0794,31864
2020-09-30,1.0794,1.0816,1.0762,1.0793,42558
2020-10-01,1.0793,1.0805,1.0766,1.0794,46705
2020-10-02,1.0795,1.0796,1.0768,1.0785,47483
2020-10-05,1.0776,1.0793,1.0735,1.0784,36113
2020-10-06,1.0784,1.0789,1.0765,1.0767,37791
2020-10-07,1.0767,1.0796,1.0765,1.0789,34371
2020-10-08,1.0789,1.0800,1.0780,1.0782,31552
2020-10-09,1.0781,1.0789,1.0754,1.0758,32269
2020-10-12,1.0757,1.0774,1.0734,1.0734,29781
2020-10-13,1.0734,1.0747,1.0725,1.0745,32110
2020-10-14,1.0745,1.0749,1.0725,1.0730,32202
2020-10-15,1.0730,1.0733,1.0688,1.0706,34627
2020-10-16,1.0705,1.0730,1.0697,1.0719,45210
2020-10-19,1.0716,1.0728,1.0703,1.0704,32300
2020-10-20,1.0704,1.0734,1.0703,1.0721,31678
2020-10-21,1.0721,1.0740,1.0710,1.0737,37541
2020-10-22,1.0736,1.0748,1.0720,1.0721,32306
2020-10-23,1.0719,1.0729,1.0701,1.0722,32108
2020-10-26,1.0721,1.0725,1.0707,1.0720,31720
2020-10-27,1.0720,1.0748,1.0709,1.0715,29519
2020-10-28,1.0715,1.0719,1.0676,1.0691,40249
2020-10-29,1.0692,1.0702,1.0677,1.0688,39975
2020-10-30,1.0688,1.0702,1.0671,1.0676,39703
2020-11-02,1.0668,1.0705,1.0661,1.0694,32794
2020-11-03,1.0696,1.0718,1.0681,1.0688,30787
2020-11-04,1.0688,1.0713,1.0659,1.0690,62874
2020-11-05,1.0677,1.0727,1.0666,1.0693,56116
2020-11-06,1.0696,1.0701,1.0676,1.0690,49213
2020-11-09,1.0669,1.0808,1.0669,1.0779,69216
2020-11-10,1.0779,1.0822,1.0776,1.0812,55978
2020-11-11,1.0812,1.0824,1.0782,1.0798,37276
2020-11-12,1.0797,1.0808,1.0781,1.0802,38334
2020-11-13,1.0802,1.0816,1.0788,1.0798,33014
2020-11-16,1.0801,1.0827,1.0788,1.0813,39904
2020-11-17,1.0813,1.0821,1.0802,1.0811,35247
2020-11-18,1.0811,1.0824,1.0790,1.0799,36709
2020-11-19,1.0800,1.0819,1.0790,1.0812,40835
2020-11-20,1.0811,1.0823,1.0795,1.0802,36607
2020-11-23,1.0798,1.0818,1.0794,1.0810,41248
2020-11-24,1.0810,1.0850,1.0798,1.0834,41738
2020-11-25,1.0831,1.0871,1.0819,1.0821,46437
2020-11-26,1.0821,1.0832,1.0792,1.0794,31236
2020-11-27,1.0796,1.0827,1.0791,1.0818,33915
2020-11-30,1.0809,1.0859,1.0803,1.0837,43715
2020-12-01,1.0837,1.0865,1.0812,1.0855,44954
2020-12-02,1.0855,1.0872,1.0813,1.0837,43388
2020-12-03,1.0837,1.0841,1.0817,1.0818,39476
2020-12-04,1.0825,1.0849,1.0798,1.0808,42039
2020-12-07,1.0794,1.0813,1.0781,1.0782,37612
2020-12-08,1.0781,1.0799,1.0757,1.0757,35269
2020-12-09,1.0758,1.0784,1.0742,1.0745,32765
2020-12-10,1.0745,1.0770,1.0735,1.0756,41267
2020-12-11,1.0756,1.0790,1.0749,1.0774,33350
2020-12-14,1.0783,1.0792,1.0763,1.0770,32182
2020-12-15,1.0770,1.0786,1.0759,1.0761,39036
2020-12-16,1.0762,1.0807,1.0755,1.0797,38641
2020-12-17,1.0793,1.0858,1.0790,1.0847,33458
2020-12-18,1.0847,1.0859,1.0817,1.0821,29882
2020-12-21,1.0814,1.0847,1.0798,1.0839,50646
2020-12-22,1.0838,1.0845,1.0815,1.0816,34329
2020-12-23,1.0816,1.0858,1.0810,1.0821,35445
2020-12-24,1.0821,1.0864,1.0817,1.0857,20238
2020-12-28,1.0821,1.0892,1.0820,1.0854,33031
2020-12-29,1.0854,1.0876,1.0822,1.0827,36223
2020-12-30,1.0825,1.0863,1.0820,1.0838,39520
2020-12-31,1.0837,1.0846,1.0798,1.0814,31322
2021-01-04,1.0801,1.0831,1.0789,1.0790,43765
2021-01-05,1.0793,1.0819,1.0786,1.0799,36686
2021-01-06,1.0799,1.0838,1.0792,1.0827,55996
2021-01-07,1.0830,1.0868,1.0820,1.0857,46288
2021-01-08,1.0858,1.0863,1.0817,1.0819,49436
2021-01-11,1.0821,1.0841,1.0813,1.0817,39972
2021-01-12,1.0816,1.0831,1.0805,1.0817,38293
2021-01-13,1.0817,1.0824,1.0784,1.0789,36691
2021-01-14,1.0787,1.0815,1.0776,1.0795,43758
2021-01-15,1.0790,1.0796,1.0750,1.0764,37183
2021-01-18,1.0754,1.0771,1.0739,1.0755,30580
2021-01-19,1.0758,1.0781,1.0747,1.0775,33583
2021-01-20,1.0775,1.0792,1.0765,1.0766,37279
2021-01-21,1.0767,1.0786,1.0756,1.0766,36125
2021-01-22,1.0765,1.0784,1.0760,1.0773,34648
2021-01-25,1.0767,1.0788,1.0767,1.0783,38197
2021-01-26,1.0778,1.0800,1.0770,1.0782,37716
2021-01-27,1.0781,1.0785,1.0750,1.0758,51738
2021-01-28,1.0757,1.0789,1.0752,1.0769,51188
2021-01-29,1.0769,1.0812,1.0760,1.0811,51924
2021-02-01,1.0786,1.0827,1.0786,1.0819,45479
2021-02-02,1.0814,1.0833,1.0799,1.0804,42107
2021-02-03,1.0804,1.0819,1.0796,1.0819,31935
2021-02-04,1.0818,1.0823,1.0810,1.0817,36723
2021-02-05,1.0814,1.0835,1.0807,1.0832,39562
2021-02-08,1.0821,1.0846,1.0820,1.0828,33401
2021-02-09,1.0828,1.0833,1.0804,1.0811,35580
2021-02-10,1.0810,1.0819,1.0785,1.0785,33567
2021-02-11,1.0785,1.0808,1.0780,1.0794,26493
2021-02-12,1.0794,1.0811,1.0784,1.0810,26332
2021-02-15,1.0798,1.0820,1.0789,1.0795,19225
2021-02-16,1.0795,1.0808,1.0788,1.0800,32565
2021-02-17,1.0797,1.0825,1.0794,1.0812,38475
2021-02-18,1.0811,1.0837,1.0810,1.0827,29954
2021-02-19,1.0827,1.0871,1.0826,1.0864,24920
2021-02-22,1.0859,1.0916,1.0853,1.0886,26878
2021-02-23,1.0888,1.0998,1.0885,1.0993,30205
2021-02-24,1.0974,1.1056,1.0965,1.1025,46921
2021-02-25,1.1027,1.1098,1.1014,1.1014,54159
2021-02-26,1.1014,1.1025,1.0956,1.0969,87458
2021-03-01,1.0966,1.1031,1.0958,1.1021,55928
2021-03-02,1.1021,1.1058,1.1003,1.1056,55132
2021-03-03,1.1056,1.1099,1.1048,1.1094,52842
2021-03-04,1.1093,1.1152,1.1076,1.1119,55190
2021-03-05,1.1118,1.1124,1.1055,1.1093,68535
2021-03-08,1.1064,1.1101,1.1064,1.1086,51744
2021-03-09,1.1086,1.1119,1.1034,1.1038,50359
2021-03-10,1.1038,1.1093,1.1030,1.1089,48450
2021-03-11,1.1089,1.1102,1.1051,1.1077,43770
2021-03-12,1.1077,1.1113,1.1063,1.1104,39721
2021-03-15,1.1099,1.1108,1.1058,1.1061,38268
2021-03-16,1.1060,1.1077,1.1002,1.1010,37241
2021-03-17,1.1007,1.1061,1.1004,1.1048,38661
2021-03-18,1.1049,1.1084,1.1030,1.1051,46696
2021-03-19,1.1051,1.1079,1.1040,1.1061,40150
2021-03-22,1.1047,1.1064,1.1008,1.1013,35640
2021-03-23,1.1012,1.1080,1.1012,1.1062,41921
2021-03-24,1.1062,1.1077,1.1048,1.1051,37394
2021-03-25,1.1051,1.1074,1.1043,1.1055,38132
2021-03-26,1.1057,1.1094,1.1056,1.1070,29537
2021-03-29,1.1065,1.1078,1.1037,1.1045,30920
2021-03-30,1.1045,1.1069,1.1035,1.1038,30882
2021-03-31,1.1038,1.1091,1.1033,1.1069,38050
2021-04-01,1.1068,1.1118,1.1062,1.1091,38838
2021-04-02,1.1089,1.1097,1.1069,1.1080,18191
2021-04-05,1.1079,1.1094,1.1050,1.1059,26624
2021-04-06,1.1057,1.1088,1.1044,1.1052,34152
2021-04-07,1.1052,1.1062,1.1023,1.1030,34992
2021-04-08,1.1030,1.1041,1.1006,1.1008,26841
2021-04-09,1.1008,1.1019,1.0993,1.1002,32169
2021-04-12,1.0994,1.1015,1.0975,1.0983,26874
2021-04-13,1.0982,1.1013,1.0976,1.0998,31022
2021-04-14,1.0998,1.1060,1.0992,1.1047,30467
2021-04-15,1.1046,1.1063,1.1030,1.1035,32699
2021-04-16,1.1033,1.1045,1.1001,1.1021,27551
2021-04-19,1.1004,1.1030,1.0993,1.1008,30953
2021-04-20,1.1003,1.1048,1.0997,1.1020,28697
2021-04-21,1.1018,1.1043,1.1008,1.1033,24576
2021-04-22,1.1033,1.1047,1.1014,1.1015,31386
2021-04-23,1.1023,1.1053,1.1014,1.1052,29277
2021-04-26,1.1040,1.1071,1.1039,1.1047,25352
2021-04-27,1.1042,1.1063,1.1024,1.1043,25906
2021-04-28,1.1043,1.1075,1.1021,1.1028,37070
2021-04-29,1.1028,1.1042,1.1012,1.1015,31170
2021-04-30,1.1015,1.1022,1.0973,1.0975,34232
2021-05-03,1.0970,1.1018,1.0966,1.0985,26042
2021-05-04,1.0985,1.1011,1.0967,1.0971,38027
2021-05-05,1.0971,1.0989,1.0953,1.0957,30741
2021-05-06,1.0956,1.0972,1.0942,1.0948,35712
2021-05-07,1.0944,1.0977,1.0935,1.0952,41752
2021-05-10,1.0948,1.0963,1.0929,1.0929,40759
2021-05-11,1.0930,1.0988,1.0927,1.0973,38103
2021-05-12,1.0974,1.0984,1.0956,1.0970,43352
2021-05-13,1.0970,1.0986,1.0937,1.0943,43759
2021-05-14,1.0945,1.0961,1.0932,1.0949,34508
2021-05-17,1.0939,1.0978,1.0935,1.0974,34423
2021-05-18,1.0974,1.0982,1.0952,1.0968,31610
2021-05-19,1.0968,1.1028,1.0961,1.1000,39932
2021-05-20,1.0997,1.1021,1.0969,1.0969,29384
2021-05-21,1.0969,1.0977,1.0933,1.0934,36385
2021-05-24,1.0938,1.0965,1.0928,1.0953,35943
2021-05-25,1.0952,1.0985,1.0948,1.0963,40804
2021-05-26,1.0965,1.0973,1.0939,1.0942,37149
2021-05-27,1.0942,1.0977,1.0934,1.0938,40554
2021-05-28,1.0938,1.0976,1.0931,1.0972,39440
2021-05-31,1.0966,1.0999,1.0956,1.0985,26848
2021-06-01,1.0985,1.1002,1.0955,1.0955,30941
2021-06-02,1.0953,1.0982,1.0953,1.0961,34051
2021-06-03,1.0960,1.0979,1.0956,1.0956,36871
2021-06-04,1.0959,1.0966,1.0934,1.0938,33057
2021-06-07,1.0934,1.0949,1.0912,1.0942,24742
2021-06-08,1.0942,1.0944,1.0910,1.0916,31346
2021-06-09,1.0916,1.0927,1.0905,1.0905,27119
2021-06-10,1.0905,1.0926,1.0890,1.0891,39322
2021-06-11,1.0891,1.0902,1.0872,1.0873,31440
2021-06-14,1.0874,1.0909,1.0870,1.0900,26456
2021-06-15,1.0898,1.0909,1.0887,1.0891,28109
2021-06-16,1.0891,1.0912,1.0883,1.0896,37437
2021-06-17,1.0896,1.0932,1.0890,1.0928,54366
2021-06-18,1.0928,1.0954,1.0913,1.0951,40633
2021-06-21,1.0934,1.0964,1.0933,1.0934,46266
2021-06-22,1.0934,1.0968,1.0933,1.0963,37099
2021-06-23,1.0957,1.0968,1.0949,1.0952,36847
2021-06-24,1.0952,1.0976,1.0947,1.0952,39499
2021-06-25,1.0952,1.0964,1.0942,1.0943,28314
2021-06-28,1.0941,1.0970,1.0941,1.0961,29057
2021-06-29,1.0962,1.0972,1.0952,1.0954,32705
2021-06-30,1.0958,1.0982,1.0951,1.0967,34567
2021-07-01,1.0967,1.0987,1.0959,1.0967,38685
2021-07-02,1.0967,1.0972,1.0921,1.0922,37510
2021-07-05,1.0919,1.0946,1.0919,1.0939,30803
2021-07-06,1.0936,1.0945,1.0922,1.0931,40417
2021-07-07,1.0930,1.0934,1.0910,1.0910,43597
2021-07-08,1.0909,1.0920,1.0825,1.0835,50131
2021-07-09,1.0832,1.0868,1.0823,1.0853,32469
2021-07-12,1.0855,1.0862,1.0845,1.0851,26447
2021-07-13,1.0849,1.0862,1.0818,1.0819,29960
2021-07-14,1.0819,1.0851,1.0813,1.0820,36355
2021-07-15,1.0831,1.0848,1.0804,1.0838,33507
2021-07-16,1.0838,1.0865,1.0828,1.0854,27448
2021-07-19,1.0849,1.0863,1.0826,1.0830,40316
2021-07-20,1.0829,1.0858,1.0821,1.0853,36592
2021-07-21,1.0852,1.0858,1.0820,1.0820,27278
2021-07-22,1.0820,1.0841,1.0813,1.0815,35132
2021-07-23,1.0812,1.0841,1.0811,1.0824,24327
2021-07-26,1.0819,1.0832,1.0806,1.0807,29947
2021-07-27,1.0808,1.0821,1.0797,1.0805,35187
2021-07-28,1.0803,1.0816,1.0777,1.0780,33425
2021-07-29,1.0779,1.0794,1.0765,1.0768,29311
2021-07-30,1.0768,1.0780,1.0742,1.0745,32331
2021-08-02,1.0741,1.0767,1.0737,1.0740,24954
2021-08-03,1.0744,1.0754,1.0721,1.0721,27067
2021-08-04,1.0721,1.0741,1.0720,1.0729,25980
2021-08-05,1.0728,1.0741,1.0721,1.0727,22501
2021-08-06,1.0726,1.0764,1.0717,1.0762,29320
2021-08-09,1.0753,1.0805,1.0745,1.0793,27476
2021-08-10,1.0793,1.0818,1.0787,1.0812,26311
2021-08-11,1.0811,1.0826,1.0806,1.0821,25561
2021-08-12,1.0820,1.0840,1.0812,1.0831,19735
2021-08-13,1.0831,1.0840,1.0795,1.0796,18718
2021-08-16,1.0795,1.0815,1.0736,1.0744,22452
2021-08-17,1.0742,1.0752,1.0700,1.0708,28346
2021-08-18,1.0704,1.0758,1.0702,1.0737,23861
2021-08-19,1.0735,1.0746,1.0696,1.0726,37120
2021-08-20,1.0727,1.0733,1.0700,1.0727,20267
2021-08-23,1.0719,1.0757,1.0715,1.0717,25137
2021-08-24,1.0715,1.0734,1.0700,1.0726,20096
2021-08-25,1.0723,1.0756,1.0719,1.0755,22149
2021-08-26,1.0755,1.0805,1.0733,1.0786,25939
2021-08-27,1.0783,1.0797,1.0741,1.0746,29670
2021-08-30,1.0747,1.0826,1.0740,1.0814,20583
2021-08-31,1.0812,1.0832,1.0782,1.0806,31056
2021-09-01,1.0806,1.0850,1.0801,1.0829,28132
2021-09-02,1.0829,1.0864,1.0829,1.0857,24475
2021-09-03,1.0856,1.0873,1.0848,1.0855,31685
2021-09-06,1.0843,1.0880,1.0838,1.0862,28266
2021-09-07,1.0858,1.0890,1.0845,1.0886,28934
2021-09-08,1.0885,1.0901,1.0864,1.0892,29979
2021-09-09,1.0894,1.0897,1.0834,1.0838,30263
2021-09-10,1.0839,1.0862,1.0832,1.0843,27000
2021-09-13,1.0844,1.0896,1.0838,1.0888,27785
2021-09-14,1.0884,1.0904,1.0854,1.0862,33672
2021-09-15,1.0858,1.0871,1.0839,1.0865,30744
2021-09-16,1.0863,1.0918,1.0851,1.0912,36760
2021-09-17,1.0910,1.0938,1.0899,1.0931,32881
2021-09-20,1.0910,1.0935,1.0875,1.0876,32509
2021-09-21,1.0874,1.0885,1.0815,1.0828,36066
2021-09-22,1.0828,1.0845,1.0813,1.0821,40681
2021-09-23,1.0821,1.0860,1.0813,1.0851,43772
2021-09-24,1.0851,1.0865,1.0821,1.0834,38301
2021-09-27,1.0815,1.0865,1.0815,1.0826,41072
2021-09-28,1.0819,1.0860,1.0817,1.0854,41492
2021-09-29,1.0853,1.0862,1.0821,1.0836,47037
2021-09-30,1.0837,1.0848,1.0783,1.0787,44410
2021-10-01,1.0782,1.0808,1.0772,1.0786,45386
2021-10-04,1.0786,1.0802,1.0733,1.0744,35989
2021-10-05,1.0743,1.0768,1.0737,1.0762,30759
2021-10-06,1.0759,1.0772,1.0708,1.0715,36352
2021-10-07,1.0713,1.0735,1.0702,1.0724,27401
2021-10-08,1.0721,1.0752,1.0712,1.0730,36901
2021-10-11,1.0720,1.0747,1.0709,1.0716,28566
2021-10-12,1.0715,1.0741,1.0709,1.0730,29347
2021-10-13,1.0730,1.0739,1.0709,1.0712,34253
2021-10-14,1.0710,1.0719,1.0680,1.0708,28763
2021-10-15,1.0704,1.0739,1.0691,1.0705,32210
2021-10-18,1.0705,1.0736,1.0703,1.0723,35294
2021-10-19,1.0721,1.0740,1.0710,1.0737,33935
2021-10-20,1.0736,1.0766,1.0705,1.0708,30211
2021-10-21,1.0704,1.0718,1.0671,1.0673,30782
2021-10-22,1.0671,1.0682,1.0658,1.0666,29493
2021-10-25,1.0657,1.0692,1.0657,1.0679,30801
2021-10-26,1.0678,1.0703,1.0654,1.0667,26062
2021-10-27,1.0667,1.0676,1.0636,1.0652,34980
2021-10-28,1.0651,1.0671,1.0632,1.0654,42095
2021-10-29,1.0653,1.0656,1.0569,1.0580,41349
2021-11-01,1.0578,1.0604,1.0545,1.0551,35356
2021-11-02,1.0548,1.0604,1.0547,1.0591,30188
2021-11-03,1.0587,1.0594,1.0552,1.0588,38076
2021-11-04,1.0585,1.0590,1.0531,1.0543,34936
2021-11-05,1.0543,1.0576,1.0534,1.0550,35468
2021-11-08,1.0536,1.0598,1.0536,1.0585,31158
2021-11-09,1.0579,1.0597,1.0553,1.0561,32700
2021-11-10,1.0558,1.0571,1.0537,1.0540,46139
2021-11-11,1.0537,1.0575,1.0535,1.0547,30876
2021-11-12,1.0545,1.0571,1.0536,1.0540,28332
2021-11-15,1.0534,1.0543,1.0511,1.0516,31343
2021-11-16,1.0515,1.0550,1.0504,1.0527,41485
2021-11-17,1.0524,1.0544,1.0503,1.0505,37631
2021-11-18,1.0508,1.0526,1.0497,1.0525,34593
2021-11-19,1.0523,1.0529,1.0447,1.0480,50295
2021-11-22,1.0474,1.0485,1.0448,1.0478,43949
2021-11-23,1.0483,1.0513,1.0438,1.0498,43306
2021-11-24,1.0494,1.0504,1.0456,1.0461,42052
2021-11-25,1.0457,1.0494,1.0453,1.0489,37059
